country,country_serial,metric,unit,sector,sub_sector,sub_sub_sector,source_link,source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,_id
Algeria,1,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.7,99.3,98.8,98.9,99.0,98.8,99.2,99.3,99.4,99.4,99.5,99.6,99.5,99.7,99.8,100.0,68e3cb796c36ae0e722c330d
Angola,2,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,24.2,20.0,26.3,27.4,28.4,29.4,30.5,37.5,38.5,33.8,35.0,34.6,37.3,38.4,32.0,42.0,41.8,42.9,45.3,45.6,47.0,48.2,48.5,68e3cb796c36ae0e722c330e
Benin,3,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,21.5,21.9,23.4,24.3,25.2,26.1,27.9,28.0,29.0,30.0,34.2,36.9,38.4,34.7,34.1,29.6,37.0,34.5,39.0,40.0,41.0,42.0,56.5,68e3cb796c36ae0e722c330f
Botswana,4,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,26.5,24.8,27.0,33.1,35.3,37.5,39.7,41.9,44.5,43.4,52.0,53.2,56.0,58.0,60.0,62.1,64.2,67.4,68.3,70.1,71.8,73.7,75.9,68e3cb796c36ae0e722c3310
Burkina Faso,5,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,9.1,9.5,9.9,11.4,10.7,11.1,11.6,12.0,12.5,12.6,13.1,14.8,15.1,15.4,19.2,16.2,16.6,17.0,14.4,17.6,18.5,19.0,19.5,68e3cb796c36ae0e722c3311
Burundi,6,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,2.5,2.8,3.1,3.4,3.7,3.2,2.7,4.7,4.8,5.4,5.3,6.2,6.5,6.9,7.0,7.9,8.5,9.3,9.5,9.8,9.1,10.2,10.3,68e3cb796c36ae0e722c3312
Cameroon,7,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,41.0,46.2,44.0,45.1,47.1,47.2,49.0,48.2,50.6,51.7,52.8,53.7,55.2,56.3,56.8,58.6,59.8,60.9,62.2,63.2,64.3,65.4,71.0,68e3cb796c36ae0e722c3313
Cape Verde,8,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,58.6,60.3,58.6,63.7,65.4,67.0,68.8,70.5,72.3,74.1,81.1,82.3,83.2,84.3,85.3,86.4,87.5,88.6,90.2,91.4,93.7,95.5,97.1,68e3cb796c36ae0e722c3314
Central African Republic,9,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,6.0,5.7,6.1,6.6,7.0,7.4,7.8,8.4,7.5,9.4,9.8,10.4,11.0,11.5,12.0,12.7,13.4,14.1,14.6,14.3,15.4,15.7,15.7,68e3cb796c36ae0e722c3315
Chad,10,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,3.1,3.4,3.8,4.1,3.5,4.8,5.1,5.5,5.9,6.3,6.4,9.0,7.8,8.1,8.4,7.7,9.2,10.9,10.1,8.4,10.9,11.3,11.7,68e3cb796c36ae0e722c3316
Comoros,11,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,39.8,42.0,44.8,46.5,48.7,51.0,53.2,55.5,57.8,60.1,69.7,69.3,69.3,69.4,71.8,74.1,76.4,78.7,81.0,83.3,85.6,87.9,89.9,68e3cb796c36ae0e722c3317
Congo Democratic Republic,12,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,6.7,7.1,7.7,8.3,9.0,6.0,10.2,15.2,11.6,12.3,13.0,13.7,15.4,15.2,13.5,16.6,17.3,18.0,18.7,19.1,20.1,20.8,21.5,68e3cb796c36ae0e722c3318
Congo Republic,13,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,29.4,30.3,31.2,32.1,33.0,33.8,34.9,35.8,36.8,37.1,40.0,40.8,41.6,42.5,43.4,44.3,45.3,46.2,47.0,47.7,48.7,49.7,50.6,68e3cb796c36ae0e722c3319
Cote d'Ivoire,14,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,48.7,49.7,51.4,51.5,52.4,58.9,60.2,55.3,60.3,57.3,58.4,55.8,55.8,61.5,61.9,62.6,64.3,65.6,67.1,68.6,69.9,71.1,70.4,68e3cb796c36ae0e722c331a
Djibouti,15,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,56.0,56.1,49.7,56.4,56.6,56.8,55.5,57.2,57.4,57.6,57.9,58.1,54.6,58.6,58.9,59.1,59.8,60.2,62.4,64.7,64.5,65.4,65.0,68e3cb796c36ae0e722c331b
Egypt,16,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,97.7,97.4,97.5,98.8,97.8,99.4,99.0,98.4,99.8,98.9,99.4,99.4,99.7,99.9,99.8,99.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68e3cb796c36ae0e722c331c
Equatorial Guinea,17,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,64.8,64.9,64.9,64.9,64.9,65.0,65.1,65.1,65.2,65.4,66.1,66.1,65.7,65.9,66.0,66.1,66.2,66.4,66.5,66.6,66.7,66.8,67.0,68e3cb796c36ae0e722c331d
Eritrea,18,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,29.3,30.3,32.2,32.4,33.4,34.5,35.6,36.7,37.8,38.9,40.1,41.2,42.3,43.5,44.6,45.8,46.9,48.0,49.1,50.3,51.4,52.5,55.4,68e3cb796c36ae0e722c331e
Eswatini,19,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,20.4,26.9,25.9,28.7,31.4,34.2,35.2,39.8,42.6,38.6,45.6,51.2,54.3,57.5,65.0,64.1,63.4,73.5,74.0,77.0,80.0,82.9,82.3,68e3cb796c36ae0e722c331f
Ethiopia,20,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,12.7,10.2,11.9,13.5,15.2,14.0,18.6,20.3,22.0,23.7,25.5,23.0,29.0,30.8,27.2,29.0,42.9,44.3,44.8,48.0,51.1,54.2,55.0,68e3cb796c36ae0e722c3320
Gabon,21,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,73.6,77.2,77.8,78.5,79.2,81.6,80.5,81.3,82.0,82.7,89.3,88.7,89.3,86.4,87.1,87.3,88.1,86.3,89.6,90.3,91.1,91.8,93.5,68e3cb796c36ae0e722c3321
Gambia,22,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,34.3,29.9,31.5,27.8,34.8,30.5,38.1,39.8,41.5,43.2,46.8,48.3,49.9,51.5,53.0,54.7,56.4,56.2,60.3,62.1,62.2,63.7,65.4,68e3cb796c36ae0e722c3322
Ghana,23,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,43.7,44.8,46.8,48.3,50.8,41.3,55.1,56.9,60.5,61.1,64.2,64.1,56.5,70.7,78.3,74.0,79.3,79.0,80.4,83.5,85.4,86.3,85.1,68e3cb796c36ae0e722c3323
Guinea,24,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,15.2,16.4,17.7,18.9,20.2,20.2,22.8,24.1,25.4,26.7,28.1,29.5,26.2,32.2,33.5,34.9,33.5,35.4,45.0,42.2,44.7,46.8,47.7,68e3cb796c36ae0e722c3324
Guinea Bissau,25,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,5.41,5.94,6.45,6.96,7.47,7.98,14.5,7.9,9.3,4.7,6.0,13.5,14.9,16.3,17.2,20.1,22.9,26.0,28.4,30.9,33.4,35.8,37.4,68e3cb796c36ae0e722c3325
Kenya,26,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,15.2,17.0,18.9,16.0,22.6,24.5,26.4,28.3,30.3,23.0,19.2,36.2,38.1,40.1,36.0,41.6,53.1,55.8,61.2,69.7,71.5,76.5,76.0,68e3cb796c36ae0e722c3326
Lesotho,27,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,4.3,1.3,3.4,5.4,6.8,9.6,9.7,13.9,16.0,17.0,17.0,22.5,20.6,26.9,27.8,31.8,35.1,33.7,47.0,44.6,47.5,50.4,50.0,68e3cb796c36ae0e722c3327
Liberia,28,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,0.01,0.01,0.01,0.01,0.01,0.04,0.24,3.0,1.3,1.9,5.3,4.1,9.3,9.8,9.4,15.2,17.7,24.2,22.8,23.1,27.6,29.8,31.8,68e3cb796c36ae0e722c3328
Libya,29,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,99.8,96.9,95.2,93.5,91.8,90.1,88.4,86.8,85.1,83.5,81.9,80.3,78.7,77.1,75.5,73.8,72.2,70.6,67.0,68.5,69.4,70.2,70.0,68e3cb796c36ae0e722c3329
Madagascar,30,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,12.6,14.8,14.0,20.3,15.3,16.0,16.8,17.5,18.3,17.4,12.3,14.3,18.7,12.9,23.0,23.8,22.9,24.1,36.5,31.0,32.0,35.1,36.1,68e3cb796c36ae0e722c332a
Malawi,31,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,4.8,5.2,5.6,6.2,6.9,6.6,3.7,7.4,7.8,8.3,8.7,7.6,7.4,9.0,11.9,10.8,11.0,12.7,18.0,11.2,11.5,14.2,14.0,68e3cb796c36ae0e722c332b
Mali,32,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,9.6,10.8,13.0,14.7,16.4,18.2,16.6,21.7,23.4,24.0,27.0,28.8,25.6,32.4,34.2,37.6,38.8,34.8,50.9,47.9,50.6,53.4,53.0,68e3cb796c36ae0e722c332c
Mauritania,33,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,19.1,22.2,21.7,23.0,24.3,18.2,27.0,33.0,30.0,31.1,34.2,35.3,36.4,37.6,38.8,39.5,41.2,42.9,43.6,44.9,45.4,47.7,49.0,68e3cb796c36ae0e722c332d
Mauritius,34,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,99.0,99.2,99.4,99.1,99.0,99.0,99.0,99.0,99.0,99.0,99.4,99.6,99.4,99.4,99.5,99.6,99.7,99.6,99.8,100.0,99.5,99.6,100.0,68e3cb796c36ae0e722c332e
Morocco,35,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,69.8,71.6,73.3,75.1,78.2,78.6,96.5,82.2,84.1,85.9,95.7,96.1,96.4,97.2,97.3,97.3,97.8,100.0,98.1,99.6,100.0,100.0,100.0,68e3cb796c36ae0e722c332f
Mozambique,36,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,6.1,5.7,8.4,8.1,10.7,11.8,13.0,12.4,13.6,15.0,18.9,20.2,21.2,22.4,24.8,24.0,26.2,24.3,31.1,29.7,30.6,31.5,33.2,68e3cb796c36ae0e722c3330
Namibia,37,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,36.5,36.0,36.9,37.8,38.7,39.6,40.5,43.7,42.4,44.1,44.4,42.3,46.4,47.4,48.4,51.6,49.7,52.5,52.3,53.3,52.3,55.2,56.2,68e3cb796c36ae0e722c3331
Niger,38,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,6.5,8.4,8.8,9.3,9.7,7.1,9.3,11.2,11.8,12.3,13.6,14.3,14.4,15.2,15.7,16.6,17.0,17.6,17.6,18.5,18.7,18.6,19.5,68e3cb796c36ae0e722c3332
Nigeria,39,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,43.2,43.9,44.6,52.2,46.1,46.8,47.6,50.1,50.3,50.0,48.0,55.9,53.0,55.6,54.2,52.5,59.3,54.4,56.5,55.4,55.4,59.5,60.5,68e3cb796c36ae0e722c3333
Rwanda,40,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,6.2,4.7,6.0,7.4,8.7,4.8,11.4,12.8,6.0,15.6,9.7,10.8,17.5,15.2,19.8,22.8,29.4,34.1,38.0,46.6,45.2,48.7,50.6,68e3cb796c36ae0e722c3334
Sao Tome and Principe,41,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,52.9,51.5,52.5,53.6,54.7,55.8,56.9,58.0,59.1,56.9,61.4,62.6,57.9,65.0,68.6,67.3,69.4,74.3,71.0,75.1,76.8,78.5,78.0,68e3cb796c36ae0e722c3335
Senegal,42,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,37.7,38.9,36.8,41.9,36.8,47.1,49.9,48.1,49.7,53.5,56.5,56.5,56.5,57.0,61.0,60.5,64.5,61.7,66.0,70.4,64.3,68.0,67.9,68e3cb796c36ae0e722c3336
Seychelles,43,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,94.1,94.4,96.1,94.9,95.2,95.5,99.0,96.1,96.5,96.8,97.0,98.1,98.3,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68e3cb796c36ae0e722c3337
Sierra Leone,44,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,7.7,8.5,9.2,9.9,16.8,11.3,12.2,13.0,12.1,14.6,11.5,14.2,17.2,13.5,18.8,19.7,20.3,23.4,26.1,22.7,26.3,27.5,29.4,68e3cb796c36ae0e722c3338
Somalia,45,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,2.1,4.7,7.4,9.8,12.4,15.0,15.2,20.2,22.9,25.5,52.3,52.0,51.8,51.5,51.4,51.2,51.1,52.1,50.7,49.2,49.9,49.3,48.9,68e3cb796c36ae0e722c3339
South Africa,46,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,72.4,70.2,76.7,78.8,80.6,80.8,80.7,82.0,81.9,82.6,82.8,83.6,85.2,85.2,85.9,85.3,83.9,84.4,84.7,85.0,90.0,89.3,86.5,68e3cb796c36ae0e722c333a
South Sudan,47,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,1.35,1.39,1.43,1.47,1.51,1.55,1.6,0.8,1.3,3.0,1.5,2.8,3.3,3.8,4.3,4.8,5.3,4.2,6.3,6.8,7.3,7.7,8.4,68e3cb796c36ae0e722c333b
Sudan,48,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,23.0,29.4,29.7,29.9,30.2,30.5,30.8,31.1,20.0,29.0,36.0,38.3,40.7,43.1,44.9,48.0,50.5,53.0,55.3,57.6,59.7,61.8,63.2,68e3cb796c36ae0e722c333c
Tanzania,49,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,8.7,9.7,10.7,11.1,11.4,13.8,14.9,15.9,11.5,11.2,14.8,14.2,15.3,16.4,23.5,26.2,32.8,32.1,34.9,37.7,39.9,42.7,45.8,68e3cb796c36ae0e722c333d
Togo,50,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,17.0,19.6,21.3,23.0,24.8,26.5,27.9,30.0,31.8,33.7,30.8,39.7,39.1,41.0,45.7,44.7,46.8,48.0,50.0,52.5,54.1,55.7,57.2,68e3cb796c36ae0e722c333e
Tunisia,51,Electricity Access Rate,%,Power,Access,National,CSV File: Database_Electricity.csv,Africa Energy Portal Dataset,94.8,97.3,97.8,98.4,99.0,99.2,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.7,99.8,99.9,100.0,100.0,99.8,100.0,99.9,99.9,100.0,68e3cb796c36ae0e722c333f
